6.420600000000000307e+00 -1.470156688713563642e-01
6.420700000000000074e+00 3.017981962836172372e+00
6.420799999999999841e+00 1.614816538656692613e+00
6.420899999999999608e+00 -7.003167058566390768e-01
6.421000000000000263e+00 -3.074768671357961836e+00
6.421100000000000030e+00 -2.186536565081303785e+00
6.421199999999999797e+00 8.633167270434056739e-01
6.421299999999999564e+00 -1.185391000477100665e+00
6.421400000000000219e+00 5.634277762796630062e-02
6.421499999999999986e+00 3.148937853378932061e+00
6.421599999999999753e+00 3.062471922303221739e+00
6.421700000000000408e+00 3.149630680618473733e-01
6.421800000000000175e+00 1.089124861007818135e+00
6.421899999999999942e+00 -5.663165584048045709e+00
6.421999999999999709e+00 -3.807035347403055603e+00
6.422100000000000364e+00 -3.007454068015826820e-01
6.422200000000000131e+00 -1.574904009944766869e+00
6.422299999999999898e+00 1.394185176230990919e+00
6.422399999999999665e+00 1.365560683966714040e+00
6.422500000000000320e+00 4.087821982213801775e-02
6.422600000000000087e+00 -3.237253217991125087e-01
6.422699999999999854e+00 -1.453945658192642876e+00
6.422799999999999621e+00 1.110967763220961135e+00
6.422900000000000276e+00 -5.952689995593298811e-01
6.423000000000000043e+00 -3.221588182491351482e+00
6.423099999999999810e+00 4.269804089912789813e+00
6.423199999999999577e+00 1.013019471873261468e+00
6.423300000000000232e+00 4.519091832525177210e+00
6.423399999999999999e+00 -2.776050379851598304e+00
6.423499999999999766e+00 -4.594196326029825528e+00
6.423600000000000421e+00 -1.725649726456103927e+00
6.423700000000000188e+00 5.960305048604177536e-01
6.423799999999999955e+00 -3.507395018351302518e+00
6.423899999999999721e+00 2.608597274498240637e+00
6.424000000000000377e+00 1.464765765913744966e+00
6.424100000000000144e+00 -8.980233311937357854e-01
6.424199999999999910e+00 -2.967803405027278796e+00
6.424299999999999677e+00 -4.084361123414340433e+00
6.424400000000000333e+00 -2.111830825270241796e+00
6.424500000000000099e+00 -9.885523651958041391e-01
6.424599999999999866e+00 -1.972576752071596218e+00
6.424699999999999633e+00 4.976817738094367449e+00
6.424800000000000288e+00 3.481307075285666741e-01
6.424900000000000055e+00 1.607334354216455097e+00
6.424999999999999822e+00 6.891196161774468809e-01
6.425099999999999589e+00 -1.026530367532958676e+00
6.425200000000000244e+00 -2.100797697022540156e+00
6.425300000000000011e+00 -3.834716695995739055e+00
6.425399999999999778e+00 -7.123674955203985748e-01
6.425500000000000433e+00 3.256814996947747787e-01
6.425600000000000200e+00 -2.509550589577346447e+00
6.425699999999999967e+00 1.856918498581071608e+00
6.425799999999999734e+00 2.273817425202547149e+00
6.425900000000000389e+00 7.585453939755573138e-01
6.426000000000000156e+00 -3.128607402909043156e+00
6.426099999999999923e+00 7.600761036501566537e-01
6.426199999999999690e+00 -2.316015914837133760e+00
6.426300000000000345e+00 -1.861419796254403680e+00
6.426400000000000112e+00 1.519127281965405141e+00
6.426499999999999879e+00 2.028127973584870514e+00
6.426599999999999646e+00 5.694728849676133908e-01
6.426700000000000301e+00 -1.476031799853962934e+00
6.426800000000000068e+00 -2.404361003127479801e+00
6.426899999999999835e+00 -4.470525030268903244e+00
6.426999999999999602e+00 -1.920996564456329825e+00
6.427100000000000257e+00 2.379415565961041423e+00
6.427200000000000024e+00 2.685249885069966425e+00
6.427299999999999791e+00 2.907880825751318010e+00
6.427399999999999558e+00 -1.380279823815581786e+00
6.427500000000000213e+00 -1.289349730803424965e+00
6.427599999999999980e+00 -3.021370207687736897e+00
6.427699999999999747e+00 1.215426518097698416e+00
6.427800000000000402e+00 -1.634321736686788151e+00
6.427900000000000169e+00 2.658020164576317956e-01
6.427999999999999936e+00 4.727584305990838232e+00
6.428099999999999703e+00 6.292178179495849122e+00
6.428200000000000358e+00 2.338423028540838278e+00
6.428300000000000125e+00 1.747205823099319266e-01
6.428399999999999892e+00 -2.977599364901354573e+00
6.428499999999999659e+00 -1.288888690270737936e+00
6.428600000000000314e+00 1.452594006674268190e+00
6.428700000000000081e+00 -1.787294544587724188e+00
6.428799999999999848e+00 -1.666975779887137854e+00
6.428899999999999615e+00 2.297381256384145143e+00
6.429000000000000270e+00 6.763427963738828375e-01
6.429100000000000037e+00 -3.107357453725380747e+00
6.429199999999999804e+00 -4.963788865235989611e+00
6.429299999999999571e+00 -2.041330784789780584e+00
6.429400000000000226e+00 1.372333186716859332e+00
6.429499999999999993e+00 1.334132281503417783e+00
6.429599999999999760e+00 2.921790525934844673e+00
6.429700000000000415e+00 5.743403935068871924e+00
6.429800000000000182e+00 2.714030286007068860e+00
6.429899999999999949e+00 -4.203468314967945929e+00
6.429999999999999716e+00 -4.657507534049494247e+00
6.430100000000000371e+00 -3.704212930753640443e+00
6.430200000000000138e+00 -4.637931794179062095e-01
6.430299999999999905e+00 1.550133856730807169e+00
6.430399999999999672e+00 4.885946268290064509e+00
6.430500000000000327e+00 2.871914331405626797e+00
6.430600000000000094e+00 5.471832131249247944e+00
6.430699999999999861e+00 2.164393614645841735e-01
6.430799999999999628e+00 -2.232365307572272251e+00
6.430900000000000283e+00 -2.255128403271257298e+00
6.431000000000000050e+00 -1.884449885042241313e+00
6.431099999999999817e+00 8.337597022310045958e-01
6.431199999999999584e+00 3.073201265766295265e+00
6.431300000000000239e+00 1.859717650607241257e+00
6.431400000000000006e+00 2.541025519793374876e+00
6.431499999999999773e+00 2.838963102843270914e+00
6.431600000000000428e+00 1.461223629937386637e+00
6.431700000000000195e+00 -7.410846160139332284e+00
6.431799999999999962e+00 -2.631659721029220300e+00
6.431899999999999729e+00 -1.370289529191217381e+00
6.432000000000000384e+00 1.449866538181155518e+00
6.432100000000000151e+00 4.116483502820873497e-01
6.432199999999999918e+00 1.753996990380276788e+00
6.432299999999999685e+00 3.959892127402373951e+00
6.432400000000000340e+00 1.521383999107476237e+00
6.432500000000000107e+00 -3.858006830115650931e+00
6.432599999999999874e+00 2.164189442953150522e+00
6.432699999999999640e+00 -1.020641359878313725e-01
6.432800000000000296e+00 1.470439915007255571e-01
6.432900000000000063e+00 5.830807696334344925e+00
6.432999999999999829e+00 1.016087807043926761e+00
6.433099999999999596e+00 4.666043564552414757e+00
6.433200000000000252e+00 -4.666294527652210533e+00
6.433300000000000018e+00 -2.683364623502585200e+00
6.433399999999999785e+00 -7.979429059240272792e-01
6.433500000000000441e+00 -1.942143241302465517e+00
6.433600000000000207e+00 9.640117311720863835e-01
6.433699999999999974e+00 6.276990751726012618e-01
6.433799999999999741e+00 3.482671985833320605e+00
6.433900000000000396e+00 2.434777394114169269e+00
6.434000000000000163e+00 -1.851546462178818464e+00
6.434099999999999930e+00 -3.200756184219740508e+00
6.434199999999999697e+00 -4.828044315226426519e+00
6.434300000000000352e+00 -7.292951538086916985e-01
6.434400000000000119e+00 1.601375051651410919e+00
6.434499999999999886e+00 -3.950327404314761814e-01
6.434599999999999653e+00 1.695666446629854551e+00
6.434700000000000308e+00 -1.663304479737539587e-01
6.434800000000000075e+00 -2.973699510737796814e+00
6.434899999999999842e+00 -3.355399161129962060e+00
6.434999999999999609e+00 -5.731605822190277699e-01
6.435100000000000264e+00 8.432193252527753202e-04
6.435200000000000031e+00 -3.279090607782386702e-01
6.435299999999999798e+00 3.693683891897512339e+00
6.435399999999999565e+00 4.653903793995616489e+00
6.435500000000000220e+00 -1.703212690978032517e+00
6.435599999999999987e+00 -2.187732405231896937e+00
6.435699999999999754e+00 -4.359045152928811007e+00
6.435800000000000409e+00 -3.301717519826745662e+00
6.435900000000000176e+00 -3.571925750786121512e+00
6.435999999999999943e+00 -2.475672988578077605e-01
6.436099999999999710e+00 3.926093197395421619e-01
6.436200000000000365e+00 1.688581014353118803e-01
6.436300000000000132e+00 2.528198197195918429e+00
6.436399999999999899e+00 -4.050686648266325074e-01
6.436499999999999666e+00 1.733608380113352165e+00
6.436600000000000321e+00 -1.522830972435758268e+00
6.436700000000000088e+00 -3.310175094437062260e+00
6.436799999999999855e+00 -1.675622433621347218e+00
6.436899999999999622e+00 3.659874202857780645e+00
6.437000000000000277e+00 3.499672050956477154e+00
6.437100000000000044e+00 4.645732589199240703e-01
6.437199999999999811e+00 -4.533321722230318152e+00
6.437299999999999578e+00 2.741121129546386648e-01
6.437400000000000233e+00 -1.983643101440653922e+00
6.437500000000000000e+00 -4.606374179693339954e+00
6.437599999999999767e+00 1.858870162611930832e+00
6.437700000000000422e+00 6.576253077534965907e-01
6.437800000000000189e+00 5.883951808414894735e+00
6.437899999999999956e+00 4.644579555986638741e-01
6.437999999999999723e+00 -1.960492222348770630e+00
6.438100000000000378e+00 -1.287626926137606098e-01
6.438200000000000145e+00 1.204977299888071229e+00
6.438299999999999912e+00 -2.339430528878216453e+00
6.438399999999999679e+00 -8.220580193554478665e-01
6.438500000000000334e+00 -4.730669928424846571e-01
6.438600000000000101e+00 -1.591329755155260539e+00
6.438699999999999868e+00 -2.111867825518040309e+00
6.438799999999999635e+00 2.530250171647263624e-03
6.438900000000000290e+00 1.364400932093659424e+00
6.439000000000000057e+00 -8.002472575211250216e-03
6.439099999999999824e+00 -2.569703148884109556e+00
6.439199999999999591e+00 -2.138141617569781161e+00
6.439300000000000246e+00 3.356191219909812062e+00
6.439400000000000013e+00 3.170852682939886424e+00
6.439499999999999780e+00 3.260189302393108335e+00
6.439600000000000435e+00 3.554485068039940465e+00
6.439700000000000202e+00 1.245627511564281642e+00
6.439799999999999969e+00 -6.700461987677764242e+00
6.439899999999999736e+00 -6.012683860071337705e+00
6.440000000000000391e+00 -2.000775320066407126e+00
6.440100000000000158e+00 2.832604126196278216e+00
6.440199999999999925e+00 4.098601374066247693e+00
6.440299999999999692e+00 2.050261587859925072e+00
6.440400000000000347e+00 -2.073000121565739651e+00
6.440500000000000114e+00 3.163342120564000215e+00
6.440599999999999881e+00 2.054579071862154827e+00
6.440699999999999648e+00 -4.640091442934610733e-01
6.440800000000000303e+00 -1.146447749431296792e+00
6.440900000000000070e+00 -1.276572828595492259e+00
6.440999999999999837e+00 9.887038576641236087e-01
6.441099999999999604e+00 3.673943131767086534e+00
6.441200000000000259e+00 1.882081297672227871e-01
6.441300000000000026e+00 -2.647461121469885548e+00
6.441399999999999793e+00 -3.208707276736419534e+00
6.441499999999999559e+00 -4.140432994513739473e+00
6.441600000000000215e+00 1.244903566426159625e+00
6.441699999999999982e+00 4.795294993331074451e+00
6.441799999999999748e+00 2.393255235983978046e+00
6.441900000000000404e+00 6.171947132643103906e+00
6.442000000000000171e+00 1.486607411478797491e-01
6.442099999999999937e+00 -4.245722757809011760e+00
6.442199999999999704e+00 -8.695206296393505063e-01
6.442300000000000360e+00 -5.388873439594423331e+00
6.442400000000000126e+00 -9.641315619619894584e-02
6.442499999999999893e+00 3.284114767056597994e+00
6.442599999999999660e+00 2.093699097592732095e+00
6.442700000000000315e+00 6.583079364390467703e+00
6.442800000000000082e+00 1.327664408345295977e+00
6.442899999999999849e+00 2.118307091569284761e+00
6.442999999999999616e+00 -4.456749227372673872e-01
6.443100000000000271e+00 -4.175157122489462580e+00
6.443200000000000038e+00 -4.786500587354245440e+00
6.443299999999999805e+00 1.812045088439680152e+00
6.443399999999999572e+00 -5.144370671488530888e+00
6.443500000000000227e+00 1.485266779651353231e+00
6.443599999999999994e+00 6.009962056766564586e-01
6.443699999999999761e+00 -1.009754658370846547e+00
6.443800000000000416e+00 -4.929680909740353556e+00
6.443900000000000183e+00 -2.848671902870082651e+00
6.443999999999999950e+00 -1.552327078166288787e+00
6.444099999999999717e+00 3.001740192785352423e+00
6.444200000000000372e+00 5.075024973330542366e+00
6.444300000000000139e+00 6.245915201241998282e-01
6.444399999999999906e+00 2.847849626464169503e+00
6.444499999999999673e+00 7.769890935476966298e-01
6.444600000000000328e+00 -5.252853974840061113e+00
6.444700000000000095e+00 -1.923809684137028464e+00
6.444799999999999862e+00 -2.844982338066276206e+00
6.444899999999999629e+00 -3.564793230056224616e-01
6.445000000000000284e+00 -2.377626608344367121e+00
6.445100000000000051e+00 2.732097879867989576e-01
6.445199999999999818e+00 5.456472752465099774e+00
6.445299999999999585e+00 1.820330120874297020e+00
6.445400000000000240e+00 -3.039943540836508085e+00
6.445500000000000007e+00 -2.644606016957647299e+00
6.445599999999999774e+00 -4.909240785954580577e-01
6.445700000000000429e+00 1.774924920104298032e+00
6.445800000000000196e+00 1.826504081787748923e+00
6.445899999999999963e+00 3.273813741658496035e+00
6.445999999999999730e+00 5.356380595994723492e+00
6.446100000000000385e+00 1.592355751610595171e-01
6.446200000000000152e+00 -2.331451019323357965e+00
6.446299999999999919e+00 -1.934594243814174774e+00
6.446399999999999686e+00 -2.979764596904942664e+00
6.446500000000000341e+00 1.865332453499002785e+00
6.446600000000000108e+00 5.676713722049989030e+00
6.446699999999999875e+00 7.141173340048148077e-01
6.446799999999999642e+00 4.053831351363858637e+00
6.446900000000000297e+00 -3.782911135123042445e+00
6.447000000000000064e+00 -3.080601332111008617e+00
6.447099999999999831e+00 -2.971958071283910652e+00
6.447199999999999598e+00 -8.946669326452743043e-01
6.447300000000000253e+00 -1.439466758623910048e+00
6.447400000000000020e+00 3.495273535079383542e+00
6.447499999999999787e+00 1.082026839468759771e+00
6.447600000000000442e+00 -1.606618045467095968e+00
6.447700000000000209e+00 -3.772845971400301757e+00
6.447799999999999976e+00 6.802429527559370470e-01
6.447899999999999743e+00 -4.618575094258867253e+00
6.448000000000000398e+00 -9.838571400726172644e-01
6.448100000000000165e+00 9.265056617589328969e-02
6.448199999999999932e+00 1.339998402681876311e+00
6.448299999999999699e+00 3.050022519185163095e+00
6.448400000000000354e+00 1.858697956414442576e+00
6.448500000000000121e+00 3.301250301945656496e+00
6.448599999999999888e+00 -5.593275756799819254e-01
6.448699999999999655e+00 -3.886748920259414319e+00
6.448800000000000310e+00 -7.404450843220364842e-01
6.448900000000000077e+00 -6.729451967571780102e-01
6.448999999999999844e+00 2.278300251679857613e+00
6.449099999999999611e+00 5.801073577392682701e+00
6.449200000000000266e+00 4.982776494455430694e+00
6.449300000000000033e+00 2.669071594998556396e+00
6.449399999999999800e+00 1.033974641781795656e+00
6.449499999999999567e+00 -2.747177914914618491e+00
6.449600000000000222e+00 -5.452479514955220097e+00
6.449699999999999989e+00 5.901599359933678013e-01
6.449799999999999756e+00 -1.742796485107763083e+00
6.449900000000000411e+00 -1.159775316749067198e+00
6.450000000000000178e+00 3.820106533729560550e+00
6.450099999999999945e+00 5.765399803116808553e-01
6.450199999999999712e+00 3.740004110391753622e-01
6.450300000000000367e+00 -7.171935208252581795e+00
6.450400000000000134e+00 -5.543380440778292950e+00
6.450499999999999901e+00 -1.776073922051536469e+00
6.450599999999999667e+00 -5.161580120995586940e-01
6.450700000000000323e+00 6.967400166527249361e+00
6.450800000000000090e+00 1.252493526508624777e+00
6.450899999999999856e+00 -3.398645843459595639e-01
6.450999999999999623e+00 2.431875858171609561e+00
6.451100000000000279e+00 -6.525556067930784465e+00
6.451200000000000045e+00 -2.334095716892165662e+00
6.451299999999999812e+00 -3.521073265694214971e+00
6.451399999999999579e+00 -2.175579620666678426e+00
6.451500000000000234e+00 1.617029611816141355e+00
6.451600000000000001e+00 3.365932483423117461e-02
6.451699999999999768e+00 1.690748861801052882e+00
6.451800000000000423e+00 1.134203231233960607e-01
6.451900000000000190e+00 -3.208438433151358904e+00
6.451999999999999957e+00 1.069220463853257641e-01
6.452099999999999724e+00 -4.449466963083086313e+00
6.452200000000000379e+00 1.202945684206844668e+00
6.452300000000000146e+00 2.368689191186167164e+00
6.452399999999999913e+00 6.638671863191768274e+00
6.452499999999999680e+00 1.544082803447730301e+00
6.452600000000000335e+00 2.367374387483417164e-01
